0.924871,0.443885,0.131010,-9.104865,-0.634214,-4.035500,0.000024
0.962336,-0.750856,0.167070,-3.368072,-1.588116,-10.010439,0.000005
0.502643,0.192097,0.631846,0.596325,0.314437,2.381699,0.000014
1.539114,-2.036369,0.495226,-0.793618,-1.534600,0.929239,0.000048
0.524153,-2.146039,0.357034,-1.477960,-0.516421,-1.514780,0.000069
0.588599,-0.575242,1.083192,-0.941291,0.024326,-7.242821,0.000069
0.316044,-1.625505,0.840409,-8.210441,-3.011192,4.673115,0.000033
-0.211579,-3.342387,0.792323,-1.661661,-2.579377,-14.202690,0.000064
0.489455,-0.163213,0.752729,-4.499316,-3.150518,-0.643185,0.000038
-0.021301,-0.639904,0.480168,-5.314900,0.083018,-3.930252,0.000037
0.576681,-3.048866,0.763319,-3.385455,-0.372198,-1.271069,0.000072
0.580741,-3.492416,0.920679,1.634510,0.313419,-1.189193,0.000025
0.855602,-3.027224,0.261731,10.733857,-0.893987,2.827559,0.000011
1.803089,-4.363876,0.518047,-3.850461,-2.729144,-0.537103,0.000037
0.572099,-4.681311,0.335216,-3.542344,-1.494668,-0.250041,0.000038
-0.827332,-0.642139,0.436896,-5.638359,-3.364267,-5.636826,0.000058
0.612708,-3.056171,0.509815,-4.613291,-0.354295,2.421401,0.000038
0.589185,-0.881680,0.203846,-2.850491,-1.302478,-0.438088,0.000053
1.268393,-3.250358,0.251827,-12.814965,0.488143,-3.874576,0.000041
-0.484125,1.162261,0.447242,-4.113048,1.143618,7.701373,0.000037
0.547159,-1.565709,1.046177,-0.440278,-2.730717,2.830771,0.000045
4.329802,-2.656456,0.485229,1.253919,-2.704082,-0.877410,0.000006
0.546993,-2.790235,0.437002,-2.428483,-0.390771,-0.667446,0.000041
0.586665,0.769817,0.922246,-2.714643,-1.448456,-7.950581,0.000033
0.256806,0.133041,0.932575,-1.250963,0.626977,-5.630450,0.000052
1.296793,0.367281,0.535502,-1.068267,0.198775,-11.591637,0.000053
0.517774,-1.043082,1.409358,-0.312381,-4.518858,0.614845,0.000058
-5.371873,-0.778531,0.502094,0.737932,-1.879621,1.498109,0.000008
0.587013,-2.661803,0.515027,-4.197311,-0.432406,-0.041507,0.000033
0.586100,-3.903459,1.027210,-1.638899,1.955634,5.796420,0.000064
1.402782,-3.941517,-0.290802,4.128630,-3.901377,2.207667,0.000014
1.444194,-2.503509,0.636163,-0.798386,-3.712055,-11.029624,0.000061
0.578081,-2.864308,-0.420055,-3.589943,-2.173515,-0.056163,0.000003
-5.526027,-2.075157,0.400667,-5.047972,-0.941782,-2.547534,0.000035
0.596827,-3.188849,0.866584,-3.979422,-0.352318,0.318913,0.000038
0.586385,-0.572789,0.386521,-2.133115,-3.322218,11.158016,0.000048
0.947937,-3.107783,0.719980,6.869535,0.045376,2.997801,0.000007
-0.422980,-3.692740,0.552913,-5.876097,-3.131844,14.216483,0.000038
0.625003,-1.542630,1.859143,-5.573329,-0.933616,4.028848,0.000037
2.643518,-3.170994,0.426178,-7.080217,-0.518016,-0.564893,0.000040
0.587648,-2.568113,0.388430,-3.579863,-0.456246,-1.481903,0.000033
0.588286,0.137979,0.373735,-2.401275,-1.716570,-21.359378,0.000045
0.339844,-2.035281,0.940658,1.960389,1.245253,-5.141137,0.000012
2.357640,0.138661,0.564005,2.341633,-0.338492,-9.088532,0.000010
0.551332,-3.005427,2.691617,2.633686,-3.179093,0.991683,0.000011
1.967817,-2.166244,0.545633,0.600810,-0.350754,-3.045645,0.000013
0.566740,-2.477287,0.563262,-3.670691,-0.498763,-0.988042,0.000037
0.583846,-4.426993,1.763102,-3.813094,2.424535,10.518323,0.000051
1.132003,-1.965166,0.426962,-16.953648,-2.390298,-3.440484,0.000062
2.083358,0.206439,0.636237,-4.361602,0.891013,-16.675085,0.000060
0.530383,-1.691560,-0.846102,-7.216115,-0.229133,1.418316,0.000002
-0.112372,0.297699,0.530863,0.608359,-1.401156,-3.813105,0.000006
0.587013,-3.342146,0.961169,-3.362784,-0.189091,-0.651518,0.000046
0.587267,1.058850,0.488319,0.005724,4.176222,-8.165726,0.000006
0.768551,-1.480245,0.232222,11.214154,-2.463370,-1.254589,0.000015
-2.390000,-3.705084,0.606796,-4.180858,0.152067,12.801284,0.000047
0.491394,-1.171082,0.663731,1.086567,-3.121053,1.130490,0.000012
1.164108,-2.489681,0.319120,-10.058459,-1.473575,0.712375,0.000029
0.592581,-3.134799,0.254350,-3.712569,-0.153883,0.283037,0.000066
0.587251,-1.464677,-0.115709,-2.246093,4.449700,-12.220578,0.000007
0.690757,-1.973607,0.846048,4.074799,-1.106760,0.015729,0.000019
3.145820,-2.336019,0.522422,-0.004558,-1.735192,7.787670,0.000010
0.498582,-3.956325,1.329865,-3.811344,-2.741968,1.803647,0.000036
1.549297,-3.647347,0.316981,-6.171448,-0.779479,2.267970,0.000057
0.580045,-2.507497,0.318646,-3.555744,-0.509913,-0.973577,0.000037
0.587495,-3.674522,1.925649,-5.302165,-6.466808,6.324275,0.000049
0.623217,-2.012138,0.528574,-15.639205,0.048872,-2.238798,0.000039
4.584947,-0.967526,0.584125,-2.806837,-1.680793,-4.523567,0.000032
0.626496,-1.835490,-0.528702,-4.543200,-3.169489,1.705413,0.000005
-0.091708,-3.076453,0.508839,3.608593,-1.166026,-4.903005,0.000009
0.573957,-2.307142,0.733759,-3.201905,-0.531113,1.552585,0.000034
0.586260,0.058233,1.173497,0.688619,7.181492,-8.179787,0.000007
1.054804,-2.104630,0.274278,-15.284660,-1.544135,0.645252,0.000055
-0.842454,-4.262322,0.593456,-2.664116,-1.373706,-8.094173,0.000032
0.431776,-1.507561,-0.857859,0.237758,1.064514,0.971763,0.000016
0.110719,0.443686,0.505142,0.126205,-0.739027,-5.955230,0.000001
0.590954,-3.029938,0.579611,-3.786040,-0.321418,1.985361,0.000039
0.586456,1.241436,-0.577649,-4.686223,9.100609,-0.038068,0.000011
0.498018,-2.333861,0.254731,1.852743,-1.518629,-0.668067,0.000007
-1.549033,0.092729,0.561920,-2.146859,-0.662658,12.591399,0.000036
0.530087,-1.983463,0.525353,2.079361,-5.387500,2.189636,0.000006
1.813369,-2.665098,0.471493,-9.121432,-1.126572,-0.394878,0.000031
0.586674,-2.850938,0.638280,-3.661288,-0.333412,-1.581600,0.000030
0.586631,-1.446610,2.464907,-2.751388,-3.522435,2.592743,0.000049
0.744398,-2.429956,0.576237,2.184805,-0.865523,-0.946989,0.000012
5.606465,0.129400,0.524649,-2.251069,-0.192780,-20.931372,0.000035
0.577675,-2.415202,1.553473,-8.349245,-3.833055,2.771067,0.000033
0.798580,-1.940233,0.466245,-5.220682,-1.729310,2.666789,0.000035
0.563180,-2.707513,0.542697,-3.219509,-0.468792,0.984601,0.000037
0.586816,-2.600008,-1.100773,-0.000522,-6.392491,-3.307810,0.000010
1.274937,-2.345500,0.628082,-1.535172,-0.707236,1.295720,0.000064
-3.777599,-4.175168,0.608473,-0.896610,-2.353302,-6.527796,0.000051
0.574853,-1.691691,0.284190,7.492407,-2.078343,-0.431376,0.000014
0.046322,-2.019367,0.427041,0.482631,0.199078,-1.077493,0.000007
0.608767,-2.867914,0.604550,-3.811041,-0.426294,-1.205309,0.000033
0.586511,-2.089782,1.313529,-4.659444,1.736595,-1.312992,0.000041
1.016871,-2.298485,0.457718,-4.652805,-0.363778,-2.528957,0.000058
0.925110,-1.598628,0.578494,-2.423758,-0.366526,13.051266,0.000032
0.560430,-2.901862,-0.384999,5.195226,0.813193,4.281534,0.000004
0.034588,-2.511024,0.546952,-4.376564,-1.124972,-3.822004,0.000039
0.588329,-2.811144,0.799018,-3.421621,-0.351510,-0.679287,0.000044
0.585450,-0.730336,1.996030,-6.452036,1.375477,-5.769466,0.000038
0.678256,-1.556170,0.340074,0.510895,-1.399837,-4.148128,0.000008
3.497800,-1.025660,0.602174,-2.154238,-2.657536,19.551816,0.000074
0.455756,-2.067880,1.674698,-25.511946,-2.319281,3.885845,0.000048
2.020654,-2.192453,0.503435,-6.185939,-1.701072,0.294796,0.000035
0.556378,-2.929859,0.415451,-3.840690,-0.363459,2.031318,0.000040
0.587191,-2.795379,0.436069,-6.599462,-5.078076,-8.349084,0.000053
0.615749,-1.120695,0.579715,2.211913,-2.235583,-0.583029,0.000017
-0.590967,-3.323252,0.548880,-3.569678,-1.420069,-1.984742,0.000041
0.490280,-1.191965,1.867679,-6.161685,-5.112720,-0.243286,0.000049
2.594072,-1.040313,0.328716,-2.654606,-0.206757,-1.814926,0.000060
0.591334,-2.459642,0.460503,-3.661180,-0.421300,0.527864,0.000046
0.587381,-3.791745,0.738778,1.066422,9.690477,-7.445639,0.000007
1.231786,-2.199647,0.555286,-9.483191,-0.121867,0.793747,0.000024
-1.194208,-3.391731,0.511864,-3.591523,-0.001786,2.474939,0.000048
0.696221,-2.473912,-1.594587,11.484058,0.058992,-0.926065,0.000001
-0.349562,-1.123404,0.378073,-0.244368,-0.429136,-2.395342,0.000019
0.574720,-2.628531,0.735306,-3.768564,-0.396540,-3.034861,0.000043
0.588219,-1.697204,1.098134,2.263211,-0.386637,8.346251,0.000002
1.247360,-2.584039,0.309957,-1.177615,-0.646046,-2.739111,0.000070
6.255663,-1.775029,0.592383,-1.439729,-0.360570,21.475438,0.000064
0.562470,-2.249522,2.506892,0.778427,1.315787,5.614721,0.000009
0.031921,-2.083774,0.491254,-7.089014,-1.033850,3.475629,0.000040
0.581295,-2.770905,0.623947,-3.661138,-0.379240,0.975227,0.000036
0.584867,-0.596664,0.534317,-15.449029,-5.773403,-3.801965,0.000052
1.013291,-0.519780,0.491390,0.386572,-1.626794,-3.474883,0.000004
3.932835,-1.230479,0.492947,-2.009467,-3.538605,0.201762,0.000048
0.382942,-1.911802,-1.768847,-9.058696,-0.375790,1.522230,0.000002
1.365955,-2.270991,0.568947,4.107272,-1.314192,-4.824737,0.000012
0.590345,-3.083484,0.459251,-3.339457,-0.373138,-0.360075,0.000053
0.584381,-0.905474,1.246518,-4.339588,8.631504,-13.258099,0.000040
0.476524,-3.146849,0.498131,-7.687123,-1.096752,1.749550,0.000056
2.395074,-0.751930,0.492561,-4.028542,0.227013,13.718249,0.000041
0.433663,-1.918184,3.567028,-2.809310,-3.499435,-0.293963,0.000049
0.879862,-2.803539,0.421898,-5.311157,-1.007730,-1.094447,0.000044
0.573389,-2.636496,0.458331,-3.434182,-0.422331,0.068946,0.000033
0.588268,-3.089335,0.558665,7.262164,-2.429076,-17.331440,0.000008
1.482258,-1.893122,0.318203,-6.764498,-1.461673,1.336214,0.000062
0.458354,-3.595778,0.565446,-2.824445,0.525374,6.042451,0.000040
0.532316,-1.738845,-2.355878,-0.204880,-1.855596,0.126958,0.000007
0.192769,-2.098415,0.338185,-1.461647,-1.536637,1.089855,0.000069
0.574883,-2.592870,0.576623,-3.885394,-0.391042,-0.933579,0.000045
0.587074,-0.097637,0.264946,-20.597941,-3.884162,-16.826210,0.000060
-0.338585,0.241985,0.539772,5.434322,-2.137783,-5.071293,0.000012
3.517411,-2.069455,0.598484,-2.609458,-4.460082,13.984489,0.000048
0.659846,-3.306122,5.459215,-6.591006,-1.352274,5.771863,0.000053
1.483179,-1.072191,0.660774,-0.328091,-2.207928,1.378911,0.000073
0.585347,-3.109261,0.815654,-3.600877,-0.384242,-1.480766,0.000039
0.584386,-0.048432,1.499351,-6.060687,5.857046,8.455165,0.000034
1.086360,-1.417240,0.508733,-0.320123,-1.619718,3.399702,0.000049
3.376353,-0.958334,0.581292,-4.614300,3.949946,5.660340,0.000039
0.331472,-1.596384,4.492208,-9.845336,-3.840758,4.814907,0.000030
0.571015,-1.331298,0.639323,-5.329381,-0.623585,0.287229,0.000038
0.582897,-2.938541,0.896777,-3.497322,-0.402237,0.503793,0.000038
0.588351,-1.687774,1.579100,7.609164,0.935634,-0.640858,0.000022
1.699388,-2.432852,0.385565,-11.687817,-0.669103,2.910858,0.000052
1.414106,-1.559628,0.526869,-0.880907,4.530534,13.803198,0.000050
0.284296,-1.965629,-5.339497,-0.461357,-3.554566,-1.055248,0.000007
0.139425,-1.521961,0.163221,-7.568125,0.239924,-6.294591,0.000066
0.575598,-2.390991,0.647339,-3.454681,-0.425250,-0.849156,0.000038
0.589236,-3.794053,-0.636450,2.975293,-4.879408,-10.185977,0.000011
0.993235,-1.290895,0.359977,-16.455763,-0.959578,-7.301975,0.000059
2.572388,-3.080412,0.584349,-4.274878,-7.818179,3.926646,0.000048
0.933390,-2.697412,-1.187989,3.673013,0.946623,0.043581,0.000003
1.249212,-2.833446,0.674415,-0.264480,-3.237412,-5.759092,0.000052
0.586880,-3.476344,0.425292,-4.140762,-0.402052,-0.501816,0.000066
0.585152,0.109845,1.019227,-7.962162,1.053067,-10.924603,0.000033
-0.016323,-2.317426,0.618797,-6.034301,-1.947898,7.783924,0.000037
0.644253,0.548364,0.583743,-3.903072,-4.736314,27.299300,0.000047
0.593310,-2.822030,5.158960,-11.783809,1.797153,4.920704,0.000039
0.446257,-2.067440,0.236901,0.906973,0.032987,1.276408,0.000011
0.580802,-2.719748,1.071804,-3.907402,-0.361934,0.195987,0.000054
0.589055,1.559172,1.114736,-3.229088,0.753304,0.185416,0.000036
2.048016,-1.286164,0.342462,10.969342,0.358909,-12.565551,0.000016
3.737015,-3.696255,0.546038,-0.146081,0.971987,1.705527,0.000048
0.353436,-1.297039,5.046780,-16.142708,-10.071525,-2.397539,0.000032
1.300609,0.257732,0.682175,-9.246405,-1.320729,-1.361738,0.000034
0.575180,-2.297100,1.149467,-3.496267,-0.446895,0.174981,0.000036
0.588743,-3.827199,1.046154,1.316947,-2.117291,7.155615,0.000009
-0.379420,-1.970986,0.349562,11.015473,-0.490639,3.227976,0.000018
-0.753762,-0.077721,0.597110,-4.059998,-0.120042,-6.749384,0.000041
0.725065,-2.796701,-1.269707,10.335136,1.514787,-3.206973,0.000005
0.331182,-0.560940,0.822076,-6.961204,-2.724638,-3.129895,0.000035
0.575026,-2.550155,-0.084100,-3.543635,-0.429780,-0.446973,0.000003
0.582539,1.499531,0.922417,-0.481934,0.876582,-12.167497,0.000064
0.304727,-1.397155,0.590652,-11.629481,-2.446160,5.600450,0.000052
1.636954,-1.877604,0.588757,-3.375119,-1.547483,17.015862,0.000041
0.406935,-1.806027,-2.959189,-7.075930,3.944967,4.294414,0.000009
0.297046,-3.007193,-0.371053,0.698681,0.928885,1.033432,0.000003
0.585909,-2.754089,-0.145444,-3.955343,-0.402087,-0.263919,0.000003
0.588244,-4.197145,1.077003,-5.634440,1.450098,-15.333656,0.000051
1.307929,-3.173009,0.221292,0.509487,-0.385416,-8.897485,0.000047
3.425325,-2.897013,0.507649,-2.198722,-2.477222,9.704243,0.000033
0.515542,-1.457799,-2.100179,-12.389037,-5.419339,4.177449,0.000002
0.608721,-1.703673,1.784185,0.838083,1.333117,-0.351584,0.000008
0.575931,-2.749239,1.858475,-3.214797,-0.420049,0.175437,0.000036
0.590225,-0.823253,0.992784,0.271920,0.461234,-3.279082,0.000017
0.714917,-3.957785,0.175691,-2.481688,0.341104,-6.562397,0.000058
2.052199,-2.927326,0.531338,-2.702047,-1.731945,15.836415,0.000031
0.669110,-3.279736,4.864092,3.618321,-2.461107,2.753466,0.000006
1.566892,-2.212733,-1.244018,-3.495215,-2.186992,-3.192996,0.000006
0.573929,-3.208370,-0.310172,-3.062403,-0.375106,-1.318466,0.000003
0.583342,0.235723,0.282910,-2.561004,-1.472714,0.722053,0.000068
0.422795,0.531051,0.626671,-3.680249,-2.102244,12.978039,0.000055
2.132662,0.786780,0.588423,-4.113382,-0.930373,-7.361733,0.000036
0.564765,-1.357659,2.992786,4.119105,1.557779,-0.890861,0.000003
1.060968,-1.482083,2.670068,-4.312757,-2.650152,2.117935,0.000053
0.594666,-2.633760,-0.959642,-3.835055,-0.437446,-1.875982,0.000002
0.586652,-1.871801,0.864647,-6.085616,-2.219450,0.112984,0.000041
0.592415,-0.942260,0.528941,-2.251188,-1.671404,18.009554,0.000043
2.014293,-1.791072,0.533884,-2.657969,-1.137643,15.740923,0.000033
0.483008,-1.360475,-4.354315,-8.179777,0.580235,2.474704,0.000005
0.391423,-2.468894,-0.605588,0.512732,0.580109,2.892729,0.000008
0.578315,-2.392538,0.657454,-4.064631,-0.434763,2.617457,0.000035
0.588342,-2.682493,1.034249,-0.022246,1.852212,-7.206161,0.000040
1.045526,-4.978114,0.346070,-3.644444,-0.745381,3.460336,0.000038
3.415109,-2.743585,0.530329,-2.527212,-2.949701,11.898304,0.000062
0.642529,-3.493115,1.017594,2.954621,-4.637525,1.824807,0.000014
1.434340,-2.650539,-0.693834,-0.305629,-2.503279,-4.421127,0.000008
0.566189,-2.827253,1.541725,-3.334497,-0.347974,0.851925,0.000050
0.586609,0.275577,0.604413,2.449190,-0.673482,-5.133974,0.000013
0.738498,1.209527,0.515779,-2.176604,-1.263043,-10.101047,0.000049
0.348166,-0.279112,0.526183,-2.800603,0.761010,17.875832,0.000032
0.540221,-3.150772,3.484522,4.614956,-3.035593,0.732340,0.000010
1.028142,0.369523,1.974301,-2.329798,-3.770904,-5.478341,0.000048
0.580639,-3.074048,-0.183775,-3.462007,-0.403461,-1.059006,0.000002
0.588065,-4.094004,1.126334,0.284307,-0.549036,4.522459,0.000015
0.516183,-0.214123,0.573868,-2.919071,-0.726194,-4.404861,0.000032
3.724852,-1.642134,0.639289,-4.372782,-3.001859,8.261807,0.000044
0.498166,-0.665246,-1.168973,-10.401245,-0.590360,2.937694,0.000007
0.299226,-0.775499,-0.906513,-4.154462,4.495997,1.894738,0.000007
0.591591,-2.420978,0.366159,-4.239092,-0.402380,-0.470307,0.000038
0.587621,-3.235733,0.293486,-4.377762,-0.406114,4.535695,0.000045
1.218685,-4.876600,0.359783,-4.024319,-1.122810,7.134083,0.000073
0.870647,-2.887410,0.583779,-3.879954,-3.148014,6.928873,0.000049
0.474495,-1.151883,-0.995966,-4.576640,-2.701376,2.777510,0.000010
0.913200,-2.158917,-0.008749,-4.978674,-6.059743,-2.830542,0.000013
0.578639,-2.669962,1.031865,-4.139593,-0.384745,1.105976,0.000038
0.583696,2.038634,1.628148,-5.323248,0.181538,-20.333884,0.000037
1.517911,-5.922691,0.406033,-4.572061,-0.691090,6.261463,0.000040
-0.112363,-3.027608,0.490981,-1.004427,-0.664811,9.362057,0.000046
0.603802,-4.713252,2.971909,6.018412,-0.736584,1.186449,0.000023
1.145540,-1.552872,2.212196,-3.609317,-5.700489,1.492934,0.000049
0.579994,-3.110099,0.433559,-2.325987,-0.395405,-0.263278,0.000032
0.588672,-5.375779,0.865977,-1.377379,-0.682725,-23.559444,0.000061
-0.523151,-5.672297,0.420092,-3.821700,-0.686381,-4.663820,0.000040
5.030682,-1.061670,0.571854,-1.536459,0.392754,6.781833,0.000064
0.544836,1.460725,1.570370,-2.840606,-0.716265,0.773833,0.000040
0.183367,-0.791575,0.523729,-1.504119,-0.711607,-4.351809,0.000066
